Entity-Destination(e1,e2)	an encapsulating composition is infused into the channel to encapsulate the <e1> tissue </e1> in a <e2> capsule </e2>.
Entity-Origin(e1,e2)	i first became acquainted with the book through an audio <e1> book </e1> i was given by a dear <e2> friend </e2> of mine a few years ago.
Instrument-Agency(e2,e1)	a <e1> baby </e1> uses a box of baby <e2> wipes </e2> per week.
Entity-Origin(e1,e2)	the <e1> ship </e1> sailed from the <e2> port </e2> only once and was registered in liverpool.
Member-Collection(e2,e1)	a <e1> fling </e1> of <e2> oxbirds </e2> is known by the singular and beautiful appearance those birds present in the air; the grace, swiftness, and compactness of their flight.
Entity-Origin(e1,e2)	the <e1> method </e1> of writing, and the use of the fashionable amusement quizzes wauwau arrives from the <e2> country </e2> of prester john.
Cause-Effect(e1,e2)	these <e1> toxins </e1> cause sickness or an unpleasant <e2> odor </e2>.
Content-Container(e1,e2)	this particular <e1> reel </e1> was in a <e2> can </e2> where the writing on the label was completely obscured by a substance that looks like hamburger mustard.
Other	the <e1> staff </e1> of the <e2> hospital </e2> are committed to maintaining these services.
Cause-Effect(e1,e2)	<e1> accident </e1> causes <e2> delays </e2> on bw parkway.
Instrument-Agency(e2,e1)	<e1> student </e1> support by <e2> telephone </e2> has a long tradition in open and distance learning.
Instrument-Agency(e2,e1)	a <e1> user </e1> activates the device with the power-on <e2> button </e2>.
Component-Whole(e1,e2)	the presence of the charged object above the <e1> plate </e1> of the <e2> electroscope </e2>, induces electrons within the electroscope to move accordingly.
Instrument-Agency(e2,e1)	an <e1> artist </e1> creates sculptures using up to 250000 colouring <e2> crayons </e2>.
Cause-Effect(e2,e1)	children stand near houses in padang that caught <e1> fire </e1> after the <e2> earthquake </e2>.
Other	the <e1> hostel </e1> comprises of a main <e2> building </e2> of 3 floors, it started its life as a nun's convent that's been renovated.
Component-Whole(e2,e1)	the <e1> sword </e1> with leaf-shaped <e2> blade </e2> was used for both cut and thrust, but it is clear from the representational evidence that it was principally used in a downward cut.
Cause-Effect(e2,e1)	individual donors make a significant difference in addressing the <e1> suffering </e1> caused by the economic <e2> crisis </e2>.
Entity-Destination(e1,e2)	greasy or oily <e1> rags </e1> or materials subject to spontaneous ignition are deposited in a <e2> receptacle </e2>.
Message-Topic(e1,e2)	the rest of the <e1> volume </e1> presents the <e2> inscriptions </e2>, giving the circumstances of finding.
Entity-Destination(e1,e2)	i moved the <e1> file </e1> into the <e2> folder </e2>.
Member-Collection(e2,e1)	i'm so honored to represent my father in this <e1> comradeship </e1> of <e2> brothers </e2>.
Product-Producer(e2,e1)	a <e1> person </e1> who prepares baked <e2> goods </e2> as a profession is called a baker.
Message-Topic(e1,e2)	each question requires a text <e1> note </e1> to explain the <e2> rating </e2>.
Cause-Effect(e2,e1)	this is a yeast <e1> infection </e1> of the esophagus caused by the same <e2> fungus </e2> that causes vaginal yeast infections.
Cause-Effect(e2,e1)	<e1> tonsillitis </e1> is caused by infection by a variety of different <e2> micro-organisms </e2>.
Cause-Effect(e2,e1)	<e1> hiccups </e1> are caused by a <e2> spasm </e2> contracting the diaphragm, a muscle essential in human respiration.
Other	the <e1> location </e1> of each airport and presence of control towers is indicated with a <e2> circle </e2>.
Entity-Origin(e1,e2)	the french government published on 13 january 2010 new guaranteed tariffs for the purchase of <e1> electricity </e1> produced from <e2> biomass </e2>, geothermal and solar by the public electricity grid management companies.
Product-Producer(e1,e2)	this translation is systematic and literal; with a particular emphasis on preserving the <e1> metaphors </e1> used by the <e2> saint </e2> in their original signification.
Component-Whole(e2,e1)	the locking mechanism for a <e1> gear </e1> consists of a <e2> collar </e2> (or dog collar) on the shaft which is able to slide sideways so that teeth (or dogs) on its inner surface bridge two circular rings with teeth on their outer circumference: one attached to the gear, one to the shaft.
Content-Container(e1,e2)	upon its discovery, king tut's <e1> mummy </e1> was placed inside three <e2> coffins </e2>, one smaller than the next.
Other	the <e1> aircraft </e1> was making a third <e2> approach </e2> to irkutsk, a scheduled refueling stop, when it crashed.
Entity-Origin(e1,e2)	the party-goers had an array of favorite <e1> moments </e1> from the past <e2> year </e2>, from celebrity scandals to personal triumphs, but everyone seemed focused on their resolutions and things to come.
Other	successful <e1> memes </e1> spread into numerous <e2> copies </e2> whereas unsuccessful ones become extinct.
Other	an <e1> ossicone </e1> grows from the basal <e2> cartilage </e2> upward.
Content-Container(e1,e2)	<e1> cocaine </e1> was hidden in the <e2> pineapples </e2> exported from ecuador to medellin city of columbia.
Content-Container(e1,e2)	the <e1> puppy </e1> was inside a sealed <e2> garbage bag </e2> lying in vomit and near death.
Member-Collection(e2,e1)	the <e1> committee </e1> is composed of <e2> people </e2> from every department.
Cause-Effect(e1,e2)	<e1> landslides </e1> caused the majority of the <e2> deaths </e2>.
Entity-Destination(e1,e2)	i have added <e1> references </e1> into the <e2> name index </e2>.
Cause-Effect(e1,e2)	<e1> rain </e1> and wind cause <e2> power outage </e2> in los angeles 11:24, october 15, 2009.
Other	gordon brown <e1> speech </e1> addresses the <e2> critics </e2> on uk immigration.
Message-Topic(e1,e2)	this weekly economic <e1> publication </e1> analyzes and interprets financial, commercial and industrial <e2> developments </e2>.
Component-Whole(e2,e1)	this <e1> machine </e1> has a <e2> memory </e2> of 5000 slots and in this memory we can stock 500 customers and products.
Cause-Effect(e2,e1)	he took a shower after using hair cream to avoid skin <e1> irritation </e1> from the <e2> chemicals </e2> in the product.
Cause-Effect(e2,e1)	the <e1> humiliation </e1> comes from authorities and <e2> people </e2> making him loose faith in humanity.
Message-Topic(e1,e2)	the <e1> exhibition </e1> examines the first sustained <e2> contacts </e2> between american people and european explorers, conquerors and settlers from 1492 to 1600.
Other	these <e1> initiations </e1> only have been passed on to a selected few after <e2> years </e2> of apprenticeship.
Cause-Effect(e1,e2)	the <e1> visit </e1> caused a <e2> sensation </e2> on the whangaparaoa peninsula with people reporting the orca and rushing out to photograph and film them, from a safe distance.
Cause-Effect(e1,e2)	the constant polarization <e1> voltage </e1> between the two electrodes instigates the electrochemical <e2> reaction </e2> of the chlorine compounds on the working electrode.
Entity-Origin(e1,e2)	within a minute, the <e1> guard </e1> leaves the <e2> podium </e2> again and disappears into the crowd.
Component-Whole(e2,e1)	these <e1> sessions </e1> highlight selected <e2> abstracts </e2> of submitted papers in poster format.
Entity-Origin(e1,e2)	the a/h1n1 <e1> virus </e1> originated in an asian <e2> bird </e2> that was exported to mexico, where it may have reassorted in a pig before infecting people.
Entity-Origin(e1,e2)	principal threatens to pull <e1> funding </e1> from student <e2> newspaper </e2> for covering flag-burning.
Product-Producer(e2,e1)	human <e1> hands </e1> built this extravagant <e2> tomb </e2> for the god king.
Entity-Origin(e1,e2)	she pulled out an <e1> atlas </e1> from the <e2> cabinet </e2> by the couch and opened it to a world map.
Cause-Effect(e1,e2)	dust or <e1> vapor </e1> cause burns or irritation of the eyes with <e2> swelling </e2>.
Entity-Origin(e1,e2)	i had just returned from a wonderful meal at gusto when a mysterious <e1> email </e1> arrived from an unknown <e2> person </e2> identified only as, salumi monger.
Cause-Effect(e2,e1)	increased <e1> reproductive toxicity </e1> of landfill leachate after degradation was caused by <e2> nitrite </e2>.
Entity-Origin(e1,e2)	here are my favourite <e1> quotes </e1> from <e2> movies </e2>, songs and friends,
Component-Whole(e2,e1)	this group 0+ baby <e1> car </e1> <e2> seat </e2> fits easily into the car and connects to the jane powertwin pro pushchair (sold separately) to make a travel system.
Content-Container(e2,e1)	i maintained an even temperature in my ward by bringing in a <e1> scuttle </e1> of <e2> coal </e2> for the day's business.
Component-Whole(e2,e1)	the earth's <e1> surface </e1> is divided into huge, thick <e2> plates </e2> that drift atop the soft mantle.
Message-Topic(e1,e2)	the <e1> petition </e1> described the <e2> oil </e2> as being useful for salads and culinary purposes.
Other	before the council, ireland had such a <e1> superfluity </e1> of catholic <e2> priests </e2> that it exported many of them to glasgow, england, and the united states.
Entity-Origin(e2,e1)	we use whole <e1> wheat </e1> <e2> flour </e2> almost exclusively, but the white whole wheat flour was a new thing.
Entity-Destination(e1,e2)	two voters put <e1> cameras </e1> into their <e2> booths </e2>.
Cause-Effect(e2,e1)	a <e1> controversy </e1> arose from an equivocal <e2> assignment </e2> of the metastable 150-mev vibrational peak.
Message-Topic(e1,e2)	most of his <e1> speeches </e1> at the rallies have been about the <e2> economy </e2> and the need to fight against corruption.
Other	high-frequency geometric <e1> ray theory </e1> is used to study the refracted arrival from a <e2> layer </e2> embedded in an infinite medium.
Other	the tribunal has jurisdiction over any <e1> dispute </e1> concerning the <e2> interpretation </e2> or application of other agreements.
Member-Collection(e1,e2)	he was a civilian president, but also he was functioning as the <e1> chairman </e1> of the <e2> political party </e2> that he founded from the cantonment.
Instrument-Agency(e1,e2)	guru jakob nielsen gives his advice on best <e1> practices </e1> for <e2> programmers </e2>.
Content-Container(e1,e2)	she began to create a <e1> brew </e1> in her <e2> cauldron </e2>, that would take an entire year to prepare.
Entity-Destination(e1,e2)	<e1> dioxide </e1> has been released into the <e2> atmosphere </e2>.
Member-Collection(e2,e1)	yes, i have a <e1> mutation </e1> of <e2> thrushes </e2> eating me out of bird food.
Message-Topic(e1,e2)	one year later, a follow-up workshop was held to provide a focused <e1> discussion </e1> on these <e2> issues </e2> from a research, practice and policy perspective.
Entity-Destination(e1,e2)	the shocking macro-economics numbers have postponed the <e1> recovery </e1> to <e2> next year </e2>.
Entity-Origin(e1,e2)	the busha <e1> cattle </e1> is a breed originated in <e2> middle ages </e2>.
Message-Topic(e1,e2)	the <e1> book </e1> asserts the intrinsic <e2> relationship </e2> between psychotherapy, human rights and politics.
Component-Whole(e1,e2)	i pressed the <e1> button </e1> of the <e2> radio </e2> for contacting the engine driver and said that there was much smoke in the car.
Entity-Origin(e1,e2)	as soon as the <e1> guards </e1> had left the <e2> building </e2> to investigate, he scrambled through the window and looked around.
Instrument-Agency(e2,e1)	a <e1> technician </e1> uses an <e2> in-circuit emulator </e2> on the host pc to set breakpoints, read/write internal registers, dump memory, and perform other debugger-like functions.
Entity-Origin(e2,e1)	the <e1> wheat </e1> <e2> starch </e2> has had more than one-hundred-year tradition in krnov.
Component-Whole(e1,e2)	the <e1> shank </e1> of the <e2> hook </e2> is the right length to create properly proportioned fish profiles.
Other	<e1> death </e1> in a <e2> vat </e2> of chocolate was just waiting for some witty hilarious jokes.
Entity-Origin(e1,e2)	the <e1> dataset </e1> was extracted from internal <e2> documents </e2> of the ministry of justice and analysed using standard demographic and epidemiological methods.
Component-Whole(e1,e2)	the <e1> carriages </e1> of the <e2> train </e2> were painted blue; the seams were decorated with gilding; all wooden parts were made of indian teak.
Member-Collection(e2,e1)	his first aim was to complete the move from a loose <e1> alliance </e1> of different <e2> brands </e2> to a tighter, more business-like grouping.
Content-Container(e1,e2)	a <e1> mouse </e1> was found in a <e2> loaf </e2> of malt bread.
Cause-Effect(e1,e2)	the alleged <e1> abuse </e1> resulted in bruises and <e2> swelling </e2> of the brain.
Component-Whole(e2,e1)	a <e1> bird </e1> is touching the sun with his <e2> wing </e2>.
Instrument-Agency(e2,e1)	the <e1> bootlegger </e1> bought his <e2> staples </e2> there, as well as apples for his mash.
Member-Collection(e2,e1)	she knew each favorite <e1> clump </e1> of concealing <e2> reeds </e2> along the river that the buffalo loved best.
Other	even the most self-contained <e1> stories </e1> have spawned sequels, or even <e2> prequels </e2>.
Entity-Destination(e1,e2)	we have injected the <e1> code </e1> into the native <e2> process </e2>.
Other	a <e1> man </e1> relaxes with higher levels of <e2> testosterone </e2>, and a woman relaxes by secretion of oxytocin.
Entity-Origin(e1,e2)	the <e1> fire </e1> originated in an <e2> area </e2> of the plant housing cement mixing and lifting equipment.
Cause-Effect(e2,e1)	picture of a woodcut portraying the <e1> harm </e1> caused by the <e2> quake </e2>.
Entity-Destination(e1,e2)	the braidwood generating station, owned by the exelon corporation, has leaked <e1> tritium </e1> into underground <e2> water </e2>.
Product-Producer(e1,e2)	his approach is similar to a recent <e1> comment </e1> made by a prominent video game <e2> developer </e2>.
Cause-Effect(e1,e2)	bacterial <e1> infections </e1> of the ear result in <e2> malodor </e2>, excessive exudation (drainage of pus-like material), and ulceration.
Entity-Origin(e1,e2)	the us department of energy has developed a method for producing natural <e1> gas </e1> from <e2> algae </e2>.
Cause-Effect(e1,e2)	on the one hand, a small notorious set of bacteria, <e1> fungi </e1>, parasites, protozoa, and viruses cause <e2> disease </e2>, as discussed in the two units of the book.
Other	<e1> diabetes </e1> is a group of metabolic <e2> disorders </e2> characterized by a hyperglycemia resulting from defects in insulin secretion, insulin action, or both.
Cause-Effect(e1,e2)	the <e1> clashes </e1> resulted in a great deal of bloodshed, including the <e2> deaths </e2> of at least 1200 civilians and 180 pakistani soldiers.
Member-Collection(e2,e1)	the twenty-fifth ship, the <e1> fleet </e1>'s command <e2> ship </e2> shinbatsu, continued on into saturn space instead of returning home, escorted by the command ships shugotenshi and kergueren.
Component-Whole(e2,e1)	the rivet <e1> tool </e1> offers long, ergonomically designed <e2> handles </e2> to increase leverage, and to secure the rivet in the nosepiece while the tool is in use, in any position.
Entity-Destination(e1,e2)	yesterday a big huge beautiful orange <e1> butterfly </e1> flew into my <e2> patio </e2>.
Other	his <e1> daughter </e1> fell into perpetual <e2> coma </e2> by car accident.
Member-Collection(e2,e1)	still segregated in world war i, the u.s. army was reluctant to use its 93d <e1> division </e1> of black <e2> soldiers </e2> in combat and instead assigned the division's three national guard and one draftee regiments to the french army.
Cause-Effect(e2,e1)	the <e1> variations </e1> are caused by <e2> stratospheric winds </e2> and the chemical production and destruction of ozone.
Other	but now there came from out the niche a low <e1> laugh </e1> that erected the <e2> hairs </e2> upon my head.
Entity-Origin(e2,e1)	takara plum is a rich, sweet and aromatic <e1> plum </e1> <e2> wine </e2> suitable as an aperitif.
Component-Whole(e1,e2)	this is from the <e1> introduction </e1> in the <e2> book </e2> "fountain pens and pencils, the golden age of writing instruments" by george fischler and stuart schneider, 1990.
Component-Whole(e2,e1)	the sketchy <e1> rock </e1> in figure 16 is built up of many separate brush <e2> strokes </e2>.
Product-Producer(e2,e1)	microsoft has put a price of $250000 on the head of the <e1> creator </e1> of the conficker internet <e2> worm </e2>.
Entity-Origin(e1,e2)	the clinical <e1> evidence </e1> came from a cohort <e2> study </e2>.
Component-Whole(e2,e1)	the <e1> meal </e1> comprises: 1 portion of <e2> rice </e2> (bukhari / mandi / biryani); 1/4 roast chicken (leg and thigh / breast and wing); 1 small (handsized) box of dates.
Member-Collection(e2,e1)	intuitively stack is visualized as indeed a <e1> stack </e1> of <e2> objects </e2>.
Content-Container(e1,e2)	a devonport resident has discovered a fuel <e1> tank </e1> in a concrete <e2> bunker </e2> at north head.
Entity-Destination(e1,e2)	it was schoener who placed the <e1> maps </e1> in a <e2> portfolio </e2> that was later acquired by a german prince and stored in a castle for nearly 400 years.
Other	you have poured <e1> balm </e1> into my anxious <e2> soul </e2>.
Other	the cops took the <e1> man </e1> into <e2> custody </e2>.
Entity-Destination(e1,e2)	seven <e1> tears </e1> have flown into the <e2> river </e2>.
Other	now, this <e1> reservoir </e1> is put into <e2> operation </e2>.
Other	today, i present to you a small <e1> handful </e1> of informational <e2> tidbits </e2> which act as glimpses into the world of a typography enthusiast.
Component-Whole(e2,e1)	one of the most common reasons for cracks and splits on <e1> tree </e1> <e2> trunks </e2> is cold temperature.
Other	conveyance is any <e1> unit </e1> for <e2> transportation </e2> of explosives or blasting agents, including but not limited to trucks, trailers, rail cars, barges, and vessels.
Other	analogies are examples which aid us in gaining <e1> insight </e1> into a <e2> problem </e2>.
Product-Producer(e1,e2)	a <e1> statement </e1> by the <e2> leadership </e2> of the smaller italy of principles party said berlusconi's only alternative would be "to resign immediately".
Member-Collection(e1,e2)	some <e1> fish </e1> swim in a <e2> shoal </e2> for protection.
Content-Container(e1,e2)	the <e1> wine </e1> was in a <e2> can </e2> so i called downstairs to see if there were any other regular roses.
Other	the delay in bringing the suit to trial is being caused by a terrific <e1> log- jam </e1> of pending <e2> cases </e2>, court aids explained.
Component-Whole(e2,e1)	the <e1> journal </e1> also contains <e2> book reviews </e2> and two regular columns that digest news from other sources.
Message-Topic(e1,e2)	his 'intensely personal' <e1> talk </e1> tackles the great <e2> challenges </e2> facing immigrants today.
Cause-Effect(e2,e1)	much of the <e1> bloodshed </e1> was caused by the <e2> growth </e2> of gangs.
Content-Container(e2,e1)	the <e1> correspondence </e1> encloses a purported <e2> cheque </e2>, as described above, for $2980.00, to go towards these fees.
Message-Topic(e1,e2)	the purpose of the <e1> class </e1> was to examine the <e2> therapeutic benefits </e2> of writing and to discern whether writing can be a help or a hinderance in some situations.
Member-Collection(e2,e1)	then all the evil llamas has cried and a <e1> flink </e1> of <e2> cows </e2> has rampaged threw the streets trying to find the person that killed him.
Member-Collection(e2,e1)	it is a leaderless organization, although there is an "inner" <e1> ring </e1> of <e2> partners </e2>, and an "outer" ring of additional members that are associated with the wikiring, but have limited rights with regards to voting and access to shared resources.
Component-Whole(e2,e1)	<e1> tree </e1> <e2> bark </e2> are protected during construction activities and remodeling, since heavy equipment can damage trees.
Component-Whole(e1,e2)	blowback firearms use the expanding gas impinging on the cartridge itself to push the <e1> bolt </e1> of the <e2> firearm </e2> rearward.
Entity-Origin(e1,e2)	the <e1> water </e1> evaporated from the <e2> evaporators </e2> is condensed in the condenser and can be reused in the process.
Component-Whole(e2,e1)	the <e1> questionnaire </e1> comprises three <e2> sections </e2>: (i) the dissemination of budget information, (ii) the executive's annual budget proposal to the legislature and the availability of other information that would contribute to analysis of budget policies and practices and (iii) the four phases of the budget process.
Member-Collection(e2,e1)	the last hereditary sheriff of galloway used to silence the <e1> disputation </e1> of <e2> lawyers </e2> in his court by calling them "schoondrels! blethering loons!"
Message-Topic(e2,e1)	these <e1> benefits </e1> have been eloquently described in the last <e2> sentence </e2> of the preamble.
Instrument-Agency(e2,e1)	in the sequence, the raven looks on as the <e1> witch </e1> stirs the cauldron with a huge <e2> bone </e2>.
Entity-Origin(e1,e2)	the efficiency of the <e1> biosurfactant </e1> produced from used vegetable <e2> oil </e2> was compared to other commercially available surfactants and the results were comparable.
Component-Whole(e1,e2)	the subjects were asked to climb up a total of 10 <e1> steps </e1> on the <e2> ladder </e2> and then down to the floor for each trial.
Content-Container(e2,e1)	i carry a spray <e1> bottle </e1> with 91% <e2> isopropanol </e2> in it.
Entity-Origin(e1,e2)	the <e1> letter </e1> was sent from <e2> group </e2> to group of the dispersed believers to try and build them up "to encourage them" to fill them with hope.
Entity-Destination(e1,e2)	a <e1> stranger </e1> approached my little <e2> brother </e2>.
Component-Whole(e1,e2)	flanking or backing <e1> rudders </e1> are used by <e2> towboats </e2> and other vessels that require a high degree of manoeuvrability.
Product-Producer(e2,e1)	many <e1> tribes </e1> used animal hides to build <e2> houses </e2> such as tepees and wigwams.
Entity-Origin(e1,e2)	much of the <e1> rain </e1> evaporated from the <e2> forest canopy </e2> without ever reaching the ground.
Entity-Origin(e1,e2)	the <e1> boat </e1> basically sails from the <e2> harbour </e2> to an area of a beach where they are supposed to transfer you to a smaller boat and go to the beach.
Cause-Effect(e2,e1)	the <e1> anxiety </e1> caused by the <e2> accident </e2>, which appears to show no sign of diminishing, and its negative impact on the living conditions in the affected areas, may be the principal reason for the increase in poor reported health.
Other	this <e1> company </e1> has eluded from state budget fiscal <e2> obligations </e2> (vat and profit tax) totalizing 2.183.351 lei.
Member-Collection(e2,e1)	in addition to the stipend, the center provides each scholar with a carrel in the vorhoff library; supplies and support such as stationery and copying; borrowing privileges of the center and university libraries; a tulane email account and access to university online resources, and the collegiality of a <e1> community </e1> of feminist <e2> scholars </e2> and practitioners.
Other	my <e1> room </e1> has been moved into the <e2> corner </e2> of the first floor.
Instrument-Agency(e1,e2)	this <e1> technique </e1> is used by most major <e2> websites </e2> to minimize http requests and hence improve page load times.
Content-Container(e2,e1)	it's a <e1> file cabinet </e1> in washington with an <e2> iou </e2> in it.
Member-Collection(e1,e2)	it's about a corrupt <e1> policeman </e1> in a corrupt <e2> police force </e2> who changes his ways.
Entity-Origin(e2,e1)	the mid-oleic <e1> sunflower </e1> <e2> oil </e2> was compared to cottonseed (gossypium spp.) oil, the "gold standard" for frying.
Component-Whole(e2,e1)	discount department <e1> stores </e1> have central customer checkout <e2> areas </e2>, generally in the front area of the store.
Cause-Effect(e2,e1)	the <e1> energy </e1> is going away from the <e2> source </e2> at the group velocity cg.
Message-Topic(e1,e2)	the game received mixed reviews, with some of video games <e1> publications </e1> commenting on the <e2> similarities </e2> between other games from dragon ball.
Instrument-Agency(e2,e1)	a <e1> man </e1> attacked women with a baseball <e2> bat </e2>.
Content-Container(e1,e2)	the <e1> remnants </e1> of einstein's brain were in a <e2> box </e2> marked "costa cider."
Component-Whole(e2,e1)	the <e1> cerebrum </e1> (the forebrain) is made up of the right and left cerebral <e2> hemispheres </e2>.
Member-Collection(e2,e1)	my vision of heaven is to be surrounded by a <e1> clowder </e1> of <e2> cats </e2>.
Entity-Destination(e1,e2)	a 52-year-old rocket enthusiast suffered minor injuries when a motor exploded as he packed <e1> powder </e1> into the <e2> casing </e2>, blowing his garage door off its hinges.
Entity-Origin(e1,e2)	the <e1> soul </e1> departs from the <e2> body </e2> for eternity.
Entity-Destination(e1,e2)	accidentally, my <e1> remote control </e1> fell into the <e2> water </e2>.
Message-Topic(e1,e2)	there are a series of <e1> books </e1> dealing with the <e2> identification </e2> of groups of birds.
Entity-Origin(e1,e2)	we assume that the <e1> energy </e1> release from the <e2> charge </e2> is pot instantaneous, but it depends on time.
Entity-Destination(e1,e2)	parental influenza virion <e1> nucleocapsids </e1> were efficiently transported into the <e2> nuclei </e2> of murine cells.
Other	the <e1> nest </e1> of <e2> hornets </e2> was long and uncovered externally.
Component-Whole(e1,e2)	in a known motor-pump unit of this type, the slot-barrel motor is connected, to the drive <e1> spindle </e1> of the screw-spindle <e2> pump </e2> with a pressure side throttle interval interposed.
Member-Collection(e2,e1)	caillie dutifully explored the city for four weeks, then departed in a huge <e1> caravan </e1> of 1400 <e2> camels </e2>.
Message-Topic(e2,e1)	it is very realistic and the <e1> crimes </e1> that are investigated on the <e2> show </e2> are crimes that have actually occured.
Entity-Origin(e1,e2)	white <e1> chocolate </e1> is made of cocoa <e2> butter </e2>, milk, and sugar.
Entity-Destination(e1,e2)	his <e1> niece </e1> moved into this <e2> apartment </e2> last month.
Product-Producer(e1,e2)	the chinesischer turm ("chinese tower") is a 25 metre high wooden structure, first constructed in 1789 to 1790, from a <e1> design </e1> by a mannheimer military <e2> architect </e2>.
Instrument-Agency(e2,e1)	the solid fuel in a conventional grill remains stationary, unless the <e1> cook </e1> manually stirs the <e2> coals </e2> with a stick or similar tool.
Cause-Effect(e2,e1)	this mild and relatively common form of <e1> acne </e1> is caused by <e2> cosmetics </e2>.
Other	the newest <e1> moons </e1> were discovered by an international <e2> collaboration </e2> of astronomers, working in july at the canada-france-hawaii telescope (cfht).
Cause-Effect(e2,e1)	the <e1> light </e1> was radiating from the <e2> face </e2> of jesus christ.
Other	the dallas wide <e1> receiver </e1> reacts after coming up with a big <e2> catch </e2>.
Component-Whole(e2,e1)	and again, the <e1> shirt </e1> <e2> sleeve </e2> is too long, but the jacket is too short.
Content-Container(e1,e2)	this <e1> garden </e1> in a <e2> pail </e2> is a unique idea that would make a great gift for any cook or herb enthusiast.
Message-Topic(e1,e2)	this <e1> document </e1> is a summary of an <e2> interrogation </e2> of the witness conducted on the noted date.
Component-Whole(e1,e2)	he panics when he sees a blue gremlin on the side of the bus loosening the lug <e1> nuts </e1> on one of the <e2> tires </e2>.
Instrument-Agency(e2,e1)	the <e1> man </e1> pulled it and the staples off the door, prying gently with a putty <e2> knife </e2>.
Entity-Destination(e1,e2)	every morning he put a <e1> stone </e1> into the <e2> cup </e2> without knowing that one of his friends put a handful of stones in it, to play a trick on him.
Cause-Effect(e2,e1)	the output <e1> noise </e1> was caused by the biasing <e2> resistors </e2> and the shot noises of the base currents of q1 and q4.
Other	the painting shows a historical view of the <e1> damage </e1> caused by the 1693 catania earthquake and the <e2> reconstruction </e2> activities.
Message-Topic(e1,e2)	the <e1> dialogue </e1> at the summit also covered the <e2> economic impact </e2> of ict literacy.
Product-Producer(e2,e1)	the <e1> bank </e1> has drawn up <e2> plans </e2> for the same and may start scouting for partners over next few months.
Cause-Effect(e2,e1)	the only <e1> light </e1> was from two <e2> turrets </e2> of bulletproof glass.
Content-Container(e1,e2)	onions and garlic were added to the <e1> stew </e1> in the <e2> cauldron </e2>.
Member-Collection(e2,e1)	quaint things the women wrought for her -- pomanders and cushions of thistledown; and the men were never happier than when they could tell her of the first thrush's egg in the thorn-bush or the <e1> sedge </e1> of <e2> bitterns </e2> that haunted the marsh.
Entity-Origin(e1,e2)	the <e1> woman </e1> was born in the <e2> village </e2>.
Message-Topic(e1,e2)	most americans are interested in topics or <e1> questions </e1> that have to do with <e2> cultural differences </e2> and with language.
Cause-Effect(e1,e2)	the widespread opinion that both protein and <e1> phosphorus </e1> cause <e2> calcium loss </e2> is examined.
Component-Whole(e2,e1)	the <e1> furnace </e1> <e2> thermostat </e2> is the nerve center of your home heating system.
Product-Producer(e2,e1)	the <e1> bureau </e1> established an audit-and-risk <e2> committee </e2> based on the large number of receiverships and an external auditor was appointed to review all 2009 receivership files.
Instrument-Agency(e2,e1)	that night, at dinnertime, the prime <e1> mover </e1> eats the philosophical pickle with a <e2> hamburger </e2>.
Content-Container(e1,e2)	the <e1> wallet </e1> was inside of a <e2> locker </e2> designated for union employees.
Component-Whole(e2,e1)	powerpoint presentations for each of the <e1> book </e1>'s <e2> chapters </e2> are posted on this website.
Content-Container(e2,e1)	another great sign was the wonderful aroma of freshly baked desserts and brewed coffee, and the <e1> display case </e1> was full of wonderful looking <e2> desserts </e2>.
Entity-Destination(e1,e2)	they have dumped <e1> chemicals </e1> into the local <e2> river </e2>.
Member-Collection(e1,e2)	jeff ma, who was a key <e1> member </e1> of the infamous mit blackjack <e2> team </e2>, notes the turn around of the oakland a's and the reversal of criticism directed toward gm billy beane.
Component-Whole(e2,e1)	the generated <e1> script </e1> creates candidate keys defined using a unique <e2> index </e2>.
Entity-Destination(e1,e2)	the <e1> preview </e1> of a new dell laptop has been leaked to this <e2> blog </e2>.
Message-Topic(e1,e2)	a local fm <e1> radio </e1> keeps the town informed about local and international <e2> development </e2>.
Product-Producer(e2,e1)	the <e1> convict </e1> protects pip with a <e2> claim </e2> that he stole the items himself.
Content-Container(e1,e2)	my father's <e1> armor </e1> was in a <e2> chest </e2> next to the shrine.
Cause-Effect(e1,e2)	ambient vanadium pentoxide <e1> dust </e1> produces <e2> irritation </e2> of the eyes, nose and throat.
Entity-Origin(e1,e2)	in this study, <e1> flakeboard </e1> was produced from decommissioned <e2> guardrail </e2> posts that had been treated with chromated copper arsenate (cca).
Member-Collection(e2,e1)	both her and her <e1> troop </e1> of pampered beverly hills <e2> princesses </e2> learn valuable lessons in character, courage, and friendship with a super happy ending.
Content-Container(e2,e1)	on the floor of the passenger side, they found a <e1> plastic bag </e1> with <e2> marijuana </e2> inside.
Component-Whole(e1,e2)	adjust the <e1> thermostat </e1> of the <e2> refrigerator </e2> to between 36 to 38 degrees fahrenheit, and make sure the freezer is set between zero to 5 degrees.
Entity-Origin(e1,e2)	the <e1> crisis </e1> originated in an over-leveraged corporate <e2> sector </e2> and a banking sector that had mismatched assets and liabilities.
Product-Producer(e1,e2)	it is a <e1> hormone </e1> that is produced by the pituitary <e2> gland </e2> and has widespread effects on the body.
Instrument-Agency(e2,e1)	as a strategic move, the <e1> researcher </e1> started the school with a third-year <e2> programme </e2> with mature students.
Other	it features some of the most beautiful <e1> mountain </e1> <e2> landscapes </e2> anywhere, with vertical walls, sheer cliffs and a high density of narrow, deep and long valleys.
